City_ID;State;City;Latitude;Longitude;Year_2010;Year_2011;Year_2012;Year_2013;Year_2014;Year_2015;Year_2016;Year_2017;Year_2018;Year_2019
5723;Iowa;Parkersburg city;42.5774797;-92.78686340000002;1890;1919;1928;1940;1945;1944;1930;1943;1940;1928
5724;Iowa;Parnell city;41.5830644;-92.0040662;193;193;191;190;203;215;229;245;266;264
5725;Iowa;Paton city;42.165256;-94.25301970000001;237;236;234;233;234;229;231;230;232;230
5726;Iowa;Patterson city;41.3483244;-93.88050229999999;148;150;157;164;164;164;162;162;162;161
5727;Iowa;Paullina city;42.9791479;-95.6880657;1052;1036;1029;1021;1017;1004;1002;983;981;977
5728;Iowa;Pella city;41.4080327;-92.91640500000001;10333;10331;10340;10203;10371;10198;10231;10245;10208;10237
5729;Iowa;Peosta city;42.4491375;-90.8504116;1403;1459;1494;1510;1561;1614;1650;1700;1774;1857
5730;Iowa;Perry city;41.8385964;-94.10717969999999;7757;7960;8015;8045;7972;7661;7694;7534;7433;7676
5731;Iowa;Persia city;41.5786018;-95.5687605;318;315;306;303;300;295;292;293;289;287
5732;Iowa;Peterson city;42.9180333;-95.3438893;331;328;328;324;322;322;316;312;310;309
5733;Iowa;Pierson city;42.5441562;-95.867513;367;368;365;364;361;359;358;355;353;354
5734;Iowa;Pilot Mound city;42.1644225;-94.01662089999999;173;172;171;171;170;171;170;170;168;168
5735;Iowa;Pioneer city;0;0;23;23;23;23;23;22;22;22;22;22
5736;Iowa;Pisgah city;41.8315415;-95.9260905;251;248;244;242;241;239;238;240;241;240
5737;Iowa;Plainfield city;42.8430793;-92.53712639999999;436;434;433;432;430;429;421;419;415;414
5738;Iowa;Plano city;40.7555649;-93.046593;70;70;69;69;69;69;68;67;67;67
5739;Iowa;Pleasant Hill city;41.5873903;-93.5196138;8855;9015;9187;9318;9416;9582;9850;9847;10032;10019
5740;Iowa;Pleasanton city;40.5805596;-93.74383449999999;48;46;46;45;46;45;45;44;44;44
5741;Iowa;Pleasant Plain city;41.1472398;-91.8590602;93;95;96;98;99;99;98;99;99;98
5742;Iowa;Pleasantville city;41.3869578;-93.2682683;1687;1694;1691;1674;1682;1676;1675;1662;1698;1696
5743;Iowa;Plover city;42.8784551;-94.62336429999999;77;76;75;75;75;72;71;72;70;69
5744;Iowa;Plymouth city;43.2446852;-93.1215924;381;380;376;375;372;369;369;366;363;362
5745;Iowa;Pocahontas city;42.7355299;-94.66914670000001;1784;1756;1750;1747;1752;1723;1691;1687;1656;1634
5746;Iowa;Polk City city;41.7713764;-93.7129997;3452;3558;3704;3963;4183;4333;4437;4625;4782;4961
5747;Iowa;Pomeroy city;42.5510885;-94.68386869999999;661;661;646;637;630;624;619;612;618;613
5748;Iowa;Popejoy city;42.5938659;-93.4260393;79;79;78;78;78;77;76;76;75;75
5749;Iowa;Portsmouth city;41.649851;-95.519072;195;192;190;188;187;186;183;182;180;178
5750;Iowa;Postville city;43.084702;-91.5682015;2230;2193;2171;2159;2149;2109;2099;2086;2083;2053
5751;Iowa;Prairieburg city;42.2383284;-91.4223828;178;181;181;181;184;186;186;189;186;188
5752;Iowa;Prairie City city;41.599434;-93.23520529999999;1678;1670;1668;1672;1686;1697;1710;1723;1726;1718
5753;Iowa;Prescott city;41.0230428;-94.6135795;256;255;249;249;251;244;241;239;238;237
5754;Iowa;Preston city;42.0502844;-90.3960275;1009;1003;999;985;979;971;968;965;963;959
5755;Iowa;Primghar city;43.0869215;-95.62723199999999;909;897;890;885;884;870;871;861;859;856
5756;Iowa;Princeton city;41.6748689;-90.34090959999999;885;893;915;925;941;944;943;945;945;946
5757;Iowa;Promise City city;40.7475076;-93.1471516;109;108;108;109;109;109;110;111;108;108
5758;Iowa;Protivin city;43.2160819;-92.0910011;283;282;282;280;277;274;273;271;268;270
5759;Iowa;Pulaski city;40.696969;-92.2732386;261;263;263;265;268;271;278;285;288;289
5760;Iowa;Quasqueton city;42.39443199999999;-91.7610035;554;552;554;553;557;555;555;563;566;564
5761;Iowa;Quimby city;42.6302637;-95.64195219999999;320;318;316;311;309;301;300;295;294;292
5762;Iowa;Radcliffe city;42.3152613;-93.43437569999999;546;542;539;543;540;540;537;530;528;524
5763;Iowa;Rake city;43.4838443;-93.9188415;226;225;220;218;220;219;217;215;212;209
5764;Iowa;Ralston city;42.0416514;-94.6330332;77;77;76;76;75;75;76;76;75;73
5765;Iowa;Randalia city;42.8630359;-91.88572219999999;68;68;67;66;66;62;56;55;55;56
5766;Iowa;Randall city;42.2372154;-93.6030745;173;171;170;170;166;166;165;165;163;163
5767;Iowa;Randolph city;40.8730547;-95.5663852;168;166;161;159;156;153;152;151;154;155
5768;Iowa;Rathbun city;40.8011228;-92.8888099;89;89;88;88;88;87;87;85;86;86
5769;Iowa;Raymond city;42.468826;-92.22004849999999;788;788;798;799;816;822;814;805;801;793
5770;Iowa;Readlyn city;42.7036787;-92.2253667;809;811;819;820;827;830;831;836;840;846
5771;Iowa;Reasnor city;41.5783259;-93.0232541;152;151;150;151;153;152;152;155;155;155
5772;Iowa;Redding city;40.6047134;-94.38773599999999;82;81;80;79;79;79;79;80;79;78
5773;Iowa;Redfield city;41.5894322;-94.19606999999999;835;858;864;867;859;821;813;798;793;816
5774;Iowa;Red Oak city;41.0170937;-95.2214477;5713;5676;5629;5561;5551;5426;5410;5396;5305;5276
5775;Iowa;Reinbeck city;42.323597;-92.5993615;1678;1675;1662;1649;1646;1643;1636;1634;1633;1626
5776;Iowa;Rembrandt city;42.8255331;-95.16638370000001;205;205;208;208;206;202;202;201;198;194
5777;Iowa;Remsen city;42.8125933;-95.97335029999999;1661;1650;1647;1645;1640;1635;1648;1635;1622;1617
5778;Iowa;Renwick city;42.8280253;-93.981062;241;241;238;237;239;270;264;265;263;262
5779;Iowa;Rhodes city;41.9255437;-93.18631429999999;306;309;308;309;307;305;303;302;302;297
5780;Iowa;Riceville city;43.3638571;-92.5540687;786;785;788;786;797;799;797;763;760;764
5781;Iowa;Richland city;41.1855708;-91.992953;584;576;578;572;572;565;566;562;567;574
5782;Iowa;Rickardsville city;42.583331;-90.88401759999999;180;179;179;178;178;177;179;178;177;176
5783;Iowa;Ricketts city;42.1269332;-95.57500189999999;146;146;147;147;142;141;137;137;138;135
5784;Iowa;Ridgeway city;43.2977472;-91.98766320000001;307;304;302;299;298;297;295;290;287;287
5785;Iowa;Rinard city;42.3397016;-94.4885846;52;53;52;52;52;51;51;51;51;50
5786;Iowa;Ringsted city;43.2946832;-94.51164279999999;425;415;412;410;404;396;389;383;374;370
5787;Iowa;Rippey city;41.9338725;-94.2013503;293;292;285;284;285;277;279;277;278;273
5788;Iowa;Riverdale city;41.5444778;-90.4581879;404;408;410;415;416;416;435;436;434;435
5789;Iowa;Riverside city;41.4797413;-91.5812759;1000;1037;1038;1040;1039;1038;1030;1028;1022;1022
5790;Iowa;Riverton city;40.686945;-95.5686027;303;300;288;287;285;278;280;279;278;279
5791;Iowa;Robins city;42.0711084;-91.6668444;3180;3240;3279;3299;3327;3357;3443;3468;3492;3537
5792;Iowa;Rock Falls city;43.2055206;-93.0890915;150;149;148;149;146;145;145;145;143;143
5793;Iowa;Rockford city;43.0521922;-92.94853010000001;861;852;849;846;845;838;834;827;828;822
5794;Iowa;Rock Rapids city;43.4271945;-96.17585980000001;2543;2567;2568;2561;2560;2566;2550;2547;2546;2522
5795;Iowa;Rock Valley city;43.2052594;-96.2950263;3469;3518;3557;3648;3696;3756;3792;3816;3839;3854
5796;Iowa;Rockwell city;42.985244;-93.1918688;1037;1042;1038;1028;1027;1009;1007;1000;995;990
5797;Iowa;Rockwell City city;42.3952576;-94.63386709999999;2216;2190;2161;2154;2137;2128;2122;2103;2094;2082
5798;Iowa;Rodman city;43.0285792;-94.531087;43;43;43;42;42;42;42;42;41;41
5799;Iowa;Rodney city;42.2055458;-95.9525106;60;60;59;58;59;59;58;58;58;57
5800;Iowa;Roland city;42.1663746;-93.5018791;1285;1294;1289;1302;1304;1302;1296;1286;1265;1254
5801;Iowa;Rolfe city;42.8127501;-94.5269204;582;576;570;568;567;558;550;548;540;532
5802;Iowa;Rome city;40.9847479;-91.6834982;116;116;115;115;117;115;116;116;115;116
5803;Iowa;Rose Hill city;41.3219532;-92.4621318;166;167;166;166;165;164;163;162;161;163
5804;Iowa;Rossie city;43.0133076;-95.18860590000001;70;70;72;71;71;71;70;68;66;68
5805;Iowa;Rowan city;42.740806;-93.55270759999999;158;156;156;156;155;153;155;154;153;150
5806;Iowa;Rowley city;42.3699889;-91.8440621;269;268;269;269;272;269;269;271;271;270
5807;Iowa;Royal city;43.0655294;-95.2838876;445;446;440;433;432;430;422;414;411;409
5808;Iowa;Rudd city;43.1260815;-92.9057526;370;365;362;361;360;355;353;351;351;346
5809;Iowa;Runnells city;41.5111013;-93.3574318;509;514;519;520;520;523;521;518;510;504
5810;Iowa;Russell city;40.9836551;-93.19823149999999;554;553;547;543;538;536;533;532;539;536
5811;Iowa;Ruthven city;43.1291322;-94.89915309999999;732;720;715;708;701;707;699;696;684;682
5812;Iowa;Rutland city;42.7591386;-94.297744;125;124;126;123;125;123;122;122;122;122
5813;Iowa;Ryan city;42.3513791;-91.48154559999999;365;362;360;358;358;362;355;351;347;346
5814;Iowa;Sabula city;42.07113469999999;-90.1740169;587;582;578;571;566;561;560;557;555;554
5815;Iowa;Sac City city;42.42220330000001;-94.9897109;2223;2196;2176;2143;2151;2127;2103;2095;2071;2068
5816;Iowa;Sageville city;42.5527782;-90.7090161;104;103;103;103;103;103;102;104;103;101
5817;Iowa;St. Ansgar city;43.37848109999999;-92.92038869999999;1111;1102;1115;1127;1133;1133;1130;1121;1119;1120
5818;Iowa;St. Anthony city;42.1222087;-93.194926;102;103;103;103;103;102;101;101;100;99
5819;Iowa;St. Charles city;41.2883257;-93.8093887;651;653;644;633;632;631;620;621;621;619
5820;Iowa;St. Donatus city;42.3608433;-90.53929509999999;137;136;136;134;133;132;130;129;129;129
5821;Iowa;St. Lucas city;43.0665745;-91.9332498;145;146;144;141;140;139;138;137;137;136
5822;Iowa;St. Marys city;41.3089145;-93.7327191;127;126;126;127;126;127;125;124;125;127
5823;Iowa;St. Olaf city;42.9285957;-91.3862484;108;108;110;107;106;103;102;102;101;101
5824;Iowa;St. Paul city;40.7696706;-91.51642079999999;129;127;127;129;129;126;127;126;125;124
5825;Iowa;Salem city;40.85280849999999;-91.6201612;386;388;385;387;386;386;385;386;385;384
5826;Iowa;Salix city;42.3083253;-96.2878044;372;377;381;386;383;388;389;386;386;387
5827;Iowa;Sanborn city;43.1816421;-95.6555674;1405;1389;1387;1377;1379;1385;1395;1377;1380;1381
5828;Iowa;Sandyville city;41.3708263;-93.38632199999999;51;51;51;51;51;51;51;53;53;53
5829;Iowa;Scarville city;43.4693987;-93.6174391;72;71;71;70;70;69;70;70;68;67
5830;Iowa;Schaller city;42.4997048;-95.2930523;773;762;757;748;748;741;735;734;725;723
5831;Iowa;Schleswig city;42.1652658;-95.4369432;888;888;891;895;885;879;871;874;874;857
5832;Iowa;Scranton city;42.0224844;-94.5452524;559;554;545;542;541;531;532;529;528;524
5833;Iowa;Searsboro city;41.5805534;-92.7035243;148;147;148;147;147;143;144;144;146;147
5834;Iowa;Sergeant Bluff city;42.40298019999999;-96.3588424;4322;4342;4360;4404;4497;4568;4646;4731;4911;5127
5835;Iowa;Seymour city;40.6822273;-93.1197708;703;692;695;699;697;695;702;708;699;701
5836;Iowa;Shambaugh city;40.6588798;-95.0319224;189;188;187;186;185;184;181;179;179;179
5837;Iowa;Shannon City city;40.9016575;-94.26328769999999;71;71;71;71;71;70;69;70;69;69
5838;Iowa;Sharpsburg city;40.8024876;-94.64246759999999;89;89;89;88;87;89;88;86;87;85
5839;Iowa;Sheffield city;42.8944129;-93.21186879999999;1177;1176;1160;1162;1151;1137;1121;1118;1109;1106
5840;Iowa;Shelby city;41.5161017;-95.45027999999999;640;631;632;625;626;623;618;615;616;612
5841;Iowa;Sheldahl city;41.8635423;-93.69550609999999;320;322;322;323;323;322;321;323;319;321
5842;Iowa;Sheldon city;43.1812107;-95.8569539;5202;5136;5120;5087;5099;5069;5067;5073;5099;5082
5843;Iowa;Shell Rock city;42.710237;-92.58295629999999;1295;1311;1320;1322;1320;1318;1294;1281;1284;1275
5844;Iowa;Shellsburg city;42.0945385;-91.8693231;993;996;984;975;962;958;970;975;975;972
5845;Iowa;Shenandoah city;40.7667389;-95.3761506;5142;5130;5072;5044;5009;5001;4957;4881;4866;4820
5846;Iowa;Sherrill city;42.6038868;-90.78457159999999;179;181;180;177;177;176;175;179;178;178
5847;Iowa;Shueyville city;41.8505633;-91.6465645;565;585;595;628;647;662;666;667;661;655
5848;Iowa;Sibley city;43.3999861;-95.7516395;2799;2738;2687;2697;2702;2663;2635;2595;2607;2574
5849;Iowa;Sidney city;40.7483337;-95.64749590000001;1133;1121;1081;1067;1061;1039;1039;1039;1044;1047
5850;Iowa;Sigourney city;41.3333445;-92.20462549999999;2057;2045;2056;2032;2029;2000;2005;2001;2013;2017
5851;Iowa;Silver City city;41.1133311;-95.637226;245;244;239;240;238;240;245;245;243;246
5852;Iowa;Sioux Center city;43.0797991;-96.1756935;7050;7133;7200;7320;7383;7422;7530;7531;7602;7605
5853;Iowa;Sioux City city;42.4963416;-96.40494079999999;82858;83096;82689;82608;82534;82669;82748;82234;82380;82651
5854;Iowa;Sioux Rapids city;42.8933093;-95.1511051;777;779;790;791;785;775;776;765;752;744
5855;Iowa;Slater city;41.8778194;-93.6821269;1492;1500;1500;1519;1527;1516;1510;1502;1475;1458
5856;Iowa;Sloan city;42.2337584;-96.2244905;975;976;975;973;974;970;981;973;981;987
5857;Iowa;Smithland city;42.229157;-95.9308434;224;225;224;224;225;224;228;226;226;227
5858;Iowa;Soldier city;41.9852663;-95.7794517;174;174;172;170;168;167;166;164;165;164
5859;Iowa;Solon city;41.8072344;-91.4940604;2102;2185;2228;2268;2425;2546;2589;2633;2674;2690
5860;Iowa;Somers city;42.3784454;-94.430297;113;112;110;108;107;107;105;106;107;106
5861;Iowa;South English city;41.452232;-92.09045599999999;212;210;211;209;209;207;207;207;208;207
5862;Iowa;Spencer city;43.1450748;-95.144318;11225;11203;11164;11130;11180;11199;11094;11032;11011;10952
5863;Iowa;Spillville city;43.2049718;-91.9509965;370;368;365;361;358;359;355;351;345;344
5864;Iowa;Spirit Lake city;43.4226192;-95.1022313;4860;4907;4941;4920;4918;4987;5021;5095;5064;5155
5865;Iowa;Spragueville city;42.0725226;-90.43513109999999;80;80;79;78;80;79;79;78;79;77
5866;Iowa;Springbrook city;42.1641858;-90.4765187;154;153;152;151;147;149;146;146;146;146
5867;Iowa;Spring Hill city;41.4122722;-93.6509177;63;63;63;63;63;63;65;65;65;65
5868;Iowa;Springville city;42.0594453;-91.44267029999999;1070;1079;1084;1097;1115;1129;1133;1140;1138;1137
5869;Iowa;Stacyville city;43.4389912;-92.78229739999999;491;475;473;473;470;473;473;469;467;463
5870;Iowa;Stanhope city;42.2888698;-93.7960607;428;422;418;419;414;414;408;407;403;396
5871;Iowa;Stanley city;42.6427617;-91.81266629999999;123;123;123;123;123;120;120;120;120;120
5872;Iowa;Stanton city;40.9777689;-95.10165339999999;686;685;671;656;648;633;633;643;648;643
5873;Iowa;Stanwood city;41.8930715;-91.1507132;684;677;673;667;664;662;661;662;662;658
5874;Iowa;State Center city;42.0166544;-93.16353649999999;1471;1485;1480;1478;1472;1456;1450;1453;1453;1436
5875;Iowa;Steamboat Rock city;42.4055374;-93.0724235;310;308;307;309;309;309;308;305;304;302
5876;Iowa;Stockport city;40.8575265;-91.8351687;296;294;292;292;292;286;284;280;275;276
5877;Iowa;Stockton city;41.5910797;-90.85658819999999;197;197;197;195;194;196;193;195;192;191
5878;Iowa;Storm Lake city;42.6430359;-95.2019399;10689;10644;10772;10823;10871;10779;10717;10596;10416;10322
5879;Iowa;Story City city;42.1871601;-93.5955532;3436;3445;3425;3446;3450;3416;3414;3394;3353;3320
5880;Iowa;Stout city;42.52637;-92.71186259999999;218;218;217;215;216;215;213;213;213;212
5881;Iowa;Stratford city;42.27136549999999;-93.92717209999999;741;738;731;730;730;728;718;717;708;699
5882;Iowa;Strawberry Point city;42.6835955;-91.5340348;1275;1267;1260;1254;1248;1242;1235;1236;1221;1218
5883;Iowa;Struble city;42.8952663;-96.19529999999999;78;77;77;79;79;79;79;79;78;80
5884;Iowa;Stuart city;41.5034243;-94.3183715;1646;1633;1619;1606;1602;1583;1654;1687;1722;1728
5885;Iowa;Sully city;41.5783288;-92.8449164;820;816;815;818;822;820;820;830;836;831
5886;Iowa;Sumner city;42.8474801;-92.09156329999999;2026;2014;2020;2020;2015;2009;1993;1977;1967;1962
5887;Iowa;Superior city;43.4322956;-94.94733459999999;130;130;130;129;127;125;125;122;120;119
5888;Iowa;Sutherland city;42.9741434;-95.4975058;649;635;631;625;622;614;611;600;599;596
5889;Iowa;Swaledale city;42.9771521;-93.314887;166;165;164;163;162;160;160;160;159;158
5890;Iowa;Swan city;41.4652689;-93.31131959999999;72;72;72;71;74;73;73;73;75;75
5891;Iowa;Swea City city;43.384403;-94.3149681;540;535;534;532;526;524;518;513;509;507
5892;Iowa;Swisher city;41.8458406;-91.69323200000001;880;892;902;917;924;937;951;973;967;953
5893;Iowa;Tabor city;40.8983329;-95.6713891;1042;1028;1002;991;994;982;984;982;987;989
5894;Iowa;Tama city;41.9627392;-92.576753;2869;2856;2835;2831;2808;2795;2801;2771;2739;2732
5895;Iowa;Templeton city;41.9183824;-94.9430298;351;351;345;342;341;344;343;338;335;334
5896;Iowa;Tennant city;41.59360059999999;-95.44111269999999;68;67;67;66;66;65;65;62;62;62
5897;Iowa;Terril city;43.3057947;-94.9716565;368;368;366;362;356;357;355;345;339;336
5898;Iowa;Thayer city;41.0280479;-94.0507827;59;59;59;59;59;56;56;56;55;55
5899;Iowa;Thompson city;43.3713445;-93.7735556;501;495;490;483;487;484;486;482;479;469
5900;Iowa;Thor city;42.6880263;-94.0493982;186;185;184;183;182;180;181;182;181;181
5901;Iowa;Thornburg city;41.4547292;-92.3357394;67;66;67;66;61;61;61;61;61;62
5902;Iowa;Thornton city;42.94445289999999;-93.3846691;421;420;420;414;411;408;410;407;404;402
5903;Iowa;Thurman city;40.8200005;-95.74777879999999;230;230;222;217;216;212;213;212;214;214
5904;Iowa;Tiffin city;41.7069149;-91.6632783;1965;2052;2245;2348;2421;2609;3002;3359;3655;4157
5905;Iowa;Tingley city;40.8527699;-94.1952307;183;181;179;177;175;176;176;178;175;173
5906;Iowa;Tipton city;41.7697434;-91.1279349;3215;3196;3184;3171;3182;3180;3192;3210;3227;3223
5907;Iowa;Titonka city;43.236906;-94.04134429999999;478;471;474;464;458;456;456;451;445;443
5908;Iowa;Toledo city;41.9972134;-92.5835266;2335;2290;2277;2259;2213;2191;2186;2164;2143;2143
5909;Iowa;Toronto city;41.9050213;-90.8640346;124;123;125;121;122;121;121;119;117;117
5910;Iowa;Traer city;42.1936007;-92.4654688;1698;1687;1675;1667;1655;1648;1641;1618;1601;1596
5911;Iowa;Treynor city;41.2324965;-95.6130608;925;927;927;936;944;954;955;964;966;965
5912;Iowa;Tripoli city;42.8080363;-92.2582341;1316;1310;1317;1323;1339;1346;1339;1345;1352;1360
5913;Iowa;Truesdale city;42.729146;-95.1827734;81;81;82;83;82;81;79;79;78;77
5914;Iowa;Truro city;41.2097152;-93.84661160000002;488;493;490;480;480;485;491;499;499;491
5915;Iowa;Turin city;42.0194325;-95.9663995;68;68;66;66;65;65;64;64;63;63
5916;Iowa;Udell city;40.7797502;-92.7421407;47;47;46;46;47;46;46;45;43;43
5917;Iowa;Underwood city;41.3869388;-95.67667399999999;940;940;933;932;934;936;940;945;943;956
5918;Iowa;Union city;42.2455405;-93.06464679999999;399;395;394;395;391;392;390;387;383;381
5919;Iowa;Unionville city;40.8183488;-92.6954705;99;99;98;97;98;97;96;95;95;95
5920;Iowa;University Heights city;41.6550163;-91.5568354;1037;1051;1081;1098;1095;1081;1071;1057;1046;1026
5921;Iowa;University Park city;41.2869513;-92.61852510000001;488;490;486;489;485;481;478;475;470;469
5922;Iowa;Urbana city;42.2241596;-91.8743444;1457;1459;1440;1440;1448;1453;1461;1468;1475;1494
5923;Iowa;Urbandale city;41.6293984;-93.76074109999999;39491;39755;40203;40666;41528;42319;43019;43561;43929;44379
5924;Iowa;Ute city;42.0502666;-95.70639419999999;374;373;364;361;354;352;348;345;341;339
5925;Iowa;Vail city;42.0594309;-95.2002723;440;439;440;441;431;429;426;423;424;417
5926;Iowa;Valeria city;41.7299883;-93.32520749999999;57;56;56;57;57;56;56;59;59;59
5927;Iowa;Van Horne city;42.0086088;-92.091016;684;683;676;670;665;664;662;661;656;656
5928;Iowa;Van Meter city;41.53332229999999;-93.9543949;1040;1087;1110;1113;1123;1096;1115;1137;1182;1292
5929;Iowa;Van Wert city;40.8697209;-93.79299929999999;224;218;216;212;212;210;209;207;205;204
5930;Iowa;Varina city;42.6580327;-94.8977642;71;70;70;69;69;68;67;67;66;65
5931;Iowa;Ventura city;43.1291257;-93.4779849;716;717;713;715;720;716;719;719;717;713
5932;Iowa;Victor city;41.7316675;-92.2979615;892;891;880;885;882;881;871;871;867;868
5933;Iowa;Villisca city;40.9296034;-94.9766416;1247;1237;1227;1207;1213;1178;1172;1168;1148;1142
5934;Iowa;Vincent city;42.5919143;-94.02023009999999;173;173;171;170;169;166;165;165;163;161
5935;Iowa;Vining city;41.9901859;-92.3818567;50;50;49;49;49;49;49;48;49;48
5936;Iowa;Vinton city;42.1646477;-92.01856509999999;5251;5257;5206;5175;5148;5130;5130;5115;5089;5075
